latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,flycStateRaw,flycState,message
41.2943700914341,-72.9644906823978,169.55265568815,12.795276,3.131716,46.460959492,543900,2016-09-15 17:51:52,9,14.569,169.55265568815,12.795276,3.914645,46.460959492,193.4,0,0,1024,1024,1034,1024,193.6,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943687364554,-72.9644908182811,169.55265568815,12.795276,2.908022,46.930119612,544000,2016-09-15 17:51:52,10,14.569,169.55265568815,12.795276,3.914645,46.930119612,193.5,0,0,1024,1024,1058,1024,193.6,-14.9,38,3.638,3.648,3.633,3.638,0,0,6,GPS_Atti,
41.2943674423588,-72.9644911933861,169.55265568815,12.795276,2.684328,47.405185244,544100,2016-09-15 17:51:52,10,14.541,169.55265568815,12.795276,3.914645,47.405185244,193.6,0,0,1024,1024,1073,1024,193.6,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943662979948,-72.9644908347963,169.55265568815,12.795276,2.23694,47.752298116,544200,2016-09-15 17:51:52,10,14.541,169.55265568815,12.795276,3.914645,47.752298116,193.5,0,0,1024,1024,1092,1024,193.6,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943653948502,-72.964490816533,169.55265568815,12.795276,2.013246,48.054791564,544300,2016-09-15 17:51:52,10,14.541,169.55265568815,12.795276,3.914645,48.054791564,193.5,0,0,1024,1024,1073,1057,193.6,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943641164619,-72.9644906033435,169.55265568815,12.795276,1.789552,48.464240396,544400,2016-09-15 17:51:52,10,14.541,169.55265568815,12.795276,3.914645,48.464240396,193.4,0,0,1024,1024,1088,1046,193.6,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943634540446,-72.96449047244,169.55265568815,12.795276,1.3645334,48.674870324,544500,2016-09-15 17:51:53,10,14.541,169.55265568815,12.795276,3.914645,48.674870324,193.3,0,0,1024,1024,1083,1030,193.6,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943617799678,-72.964490090367,169.55265568815,12.795276,0.9171454,49.20275748,544700,2016-09-15 17:51:53,10,14.541,169.55265568815,12.795276,3.914645,49.20275748,193.2,0,0,1024,1024,1152,1051,193.6,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943612765112,-72.9644895825527,169.55265568815,12.795276,0.7158208,49.322836224,544900,2016-09-15 17:51:53,10,14.541,169.55265568815,12.795276,3.914645,49.322836224,193,0,0,1024,1024,1171,1069,193.7,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943606986509,-72.9644887266106,169.55265568815,12.795276,0.8052984,49.434384784,545000,2016-09-15 17:51:53,10,14.541,169.55265568815,12.795276,3.914645,49.434384784,193,0,0,1024,1024,1173,1072,193.8,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943606331693,-72.9644877079009,169.88073968815,13.12336,0.6263432,49.357285044,545200,2016-09-15 17:51:53,9,14.541,169.88073968815,13.12336,3.914645,49.434384784,193.3,0,0,1024,1024,1038,1058,194.3,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943604505153,-72.9644873821093,169.88073968815,13.12336,0.4921268,49.387796856,545300,2016-09-15 17:51:53,9,14.541,169.88073968815,13.12336,3.914645,49.434384784,194.1,0,0,1024,1024,1141,1055,194.5,-14.9,38,3.633,3.643,3.629,3.636,0,0,6,GPS_Atti,
41.2943604525182,-72.9644866816622,169.88073968815,13.12336,0.4921268,49.319883468,545400,2016-09-15 17:51:53,9,14.508,169.88073968815,13.12336,3.914645,49.434384784,194.1,0,0,1024,1024,1176,1073,194.5,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943603172884,-72.964486390619,170.20882368815,13.451444,0.4921268,49.338584256,545500,2016-09-15 17:51:54,9,14.508,170.20882368815,13.451444,3.914645,49.434384784,193.9,0,0,1024,1024,1201,1071,194.6,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943607613787,-72.9644860975846,170.20882368815,13.451444,0.447388,49.158794224,545600,2016-09-15 17:51:54,10,14.508,170.20882368815,13.451444,3.914645,49.434384784,193.8,0,0,1024,1024,1169,1087,194.8,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943609088896,-72.9644856258362,170.20882368815,13.451444,0.223694,49.063649864,545700,2016-09-15 17:51:54,10,14.508,170.20882368815,13.451444,3.914645,49.434384784,193.7,0,0,1024,1024,1181,1069,194.9,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943606607093,-72.9644855680722,170.53690768815,13.779528,0.223694,49.143046192,545800,2016-09-15 17:51:54,9,14.508,170.53690768815,13.779528,3.914645,49.434384784,193.6,0,0,1024,1024,1179,1064,194.9,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943605933616,-72.964485400463,170.53690768815,13.779528,0.223694,49.15026404,545900,2016-09-15 17:51:54,9,14.508,170.53690768815,13.779528,3.914645,49.434384784,193.3,0,0,1024,1024,1186,1059,195,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943608340332,-72.9644851532197,170.86499168815,14.107612,0.223694,49.044620992,546000,2016-09-15 17:51:54,10,14.508,170.86499168815,14.107612,3.914645,49.434384784,192.8,0,0,1024,1024,1210,1086,194.9,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943607798302,-72.964485039431,170.86499168815,14.107612,0,49.052495008,546100,2016-09-15 17:51:54,10,14.508,170.86499168815,14.107612,3.914645,49.434384784,192.2,0,0,1046,1024,1184,1076,195,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943606226757,-72.9644851361915,171.19307568815,14.435696,0,49.115487136,546200,2016-09-15 17:51:54,10,14.508,171.19307568815,14.435696,3.914645,49.434384784,191.6,0,0,1138,1024,1165,1033,194.9,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.2943607119821,-72.9644850145501,171.19307568815,14.435696,0.223694,49.073492384,546300,2016-09-15 17:51:54,10,14.508,171.19307568815,14.435696,3.914645,49.434384784,191,0,0,1152,1024,1182,1041,194.7,-14.9,38,3.632,3.641,3.621,3.628,0,0,6,GPS_Atti,
41.294360553658,-72.9644853280145,171.52115968815,14.76378,0.223694,49.157153804,546400,2016-09-15 17:51:54,10,14.493,171.52115968815,14.76378,3.914645,49.434384784,190.6,0,0,1202,1024,1119,1045,194.5,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.294360553658,-72.9644853280145,171.52115968815,14.76378,0.223694,49.157153804,546400,2016-09-15 17:51:55,10,14.493,171.52115968815,14.76378,3.914645,49.434384784,190.6,0,0,1191,1024,1131,1039,194,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943601354181,-72.9644855721515,171.84924368815,15.091864,0.671082,49.323492392,546600,2016-09-15 17:51:55,10,14.493,171.84924368815,15.091864,3.914645,49.434384784,189.9,0,0,1229,1024,1111,1032,193.7,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943598247808,-72.9644856663778,171.84924368815,15.091864,0.894776,49.43897796,546700,2016-09-15 17:51:55,10,14.493,171.84924368815,15.091864,3.914645,49.43897796,189.8,0,0,1208,1024,1138,1024,193.4,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.294359116786,-72.9644857564763,171.84924368815,15.091864,1.342164,49.68996222,546800,2016-09-15 17:51:55,10,14.493,171.84924368815,15.091864,3.914645,49.68996222,189.8,0,0,1189,1024,1157,1024,193.2,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943585256668,-72.9644858761705,172.17732768815,15.419948,1.565858,49.903872988,546900,2016-09-15 17:51:55,10,14.493,172.17732768815,15.419948,3.914645,49.903872988,189.7,0,0,1165,1024,1140,1024,193,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943576734224,-72.9644862051272,172.17732768815,15.419948,1.8119214,50.227035728,547000,2016-09-15 17:51:55,10,14.493,172.17732768815,15.419948,3.914645,50.227035728,189.6,0,0,1192,1024,1171,1024,192.8,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943560117236,-72.9644867835767,172.17732768815,15.419948,2.23694,50.851051496,547200,2016-09-15 17:51:55,10,14.493,172.17732768815,15.419948,3.914645,50.851051496,189.7,0,0,1218,1024,1120,1038,192.6,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943550583717,-72.9644869725165,172.50541168815,15.748032,2.460634,51.196195864,547300,2016-09-15 17:51:55,10,14.493,172.50541168815,15.748032,3.914645,51.196195864,189.7,0,0,1174,1024,1185,1024,192.4,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943537475972,-72.9644871590796,172.50541168815,15.748032,2.460634,51.663715564,547400,2016-09-15 17:51:55,10,14.493,172.50541168815,15.748032,3.914645,51.663715564,189.9,0,0,1213,1024,1084,1024,192.3,-14.9,38,3.608,3.615,3.612,3.624,0,0,6,GPS_Atti,
41.2943528020631,-72.9644874582707,172.50541168815,15.748032,2.684328,52.01607778,547500,2016-09-15 17:51:55,10,14.499,172.50541168815,15.748032,3.914645,52.01607778,190.1,0,0,1185,1024,1086,1024,192.2,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943512558186,-72.9644880653697,172.83349568815,16.076116,2.908022,52.60334814,547600,2016-09-15 17:51:56,10,14.499,172.83349568815,16.076116,3.914645,52.60334814,190.9,0,0,1150,1024,1024,1024,192.1,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943499906031,-72.9644882728084,172.83349568815,16.076116,3.131716,53.05774448,547700,2016-09-15 17:51:56,10,14.499,172.83349568815,16.076116,3.914645,53.05774448,191.7,0,0,1203,1024,1024,1024,192.1,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943483410326,-72.9644889007069,172.83349568815,16.076116,3.35541,53.682416416,547800,2016-09-15 17:51:56,10,14.499,172.83349568815,16.076116,3.914645,53.682416416,192.3,0,0,1201,1024,1024,1024,192.1,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943469133748,-72.9644891051223,172.83349568815,16.076116,3.579104,54.192587036,547900,2016-09-15 17:51:56,10,14.499,172.83349568815,16.076116,3.914645,54.192587036,192.8,0,0,1214,1024,1024,1024,192.1,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.294343461311,-72.9644901083634,172.83349568815,16.076116,3.8251674,55.472770804,548100,2016-09-15 17:51:56,10,14.499,172.83349568815,16.076116,3.914645,55.472770804,192.2,0,0,1183,1024,1024,1024,192.1,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943399132483,-72.9644907552592,172.83349568815,16.076116,4.0488614,56.754594992,548300,2016-09-15 17:51:56,10,14.499,172.83349568815,16.076116,4.0488614,56.754594992,190.9,0,0,1158,1024,1024,1024,192,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943380046117,-72.9644911582721,172.83349568815,16.076116,4.0488614,57.449476904,548400,2016-09-15 17:51:56,10,14.499,172.83349568815,16.076116,4.0488614,57.449476904,190.4,0,0,1127,1024,1024,1024,192,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943362370457,-72.9644915945512,172.83349568815,16.076116,4.0488614,58.09875514,548500,2016-09-15 17:51:57,10,14.499,172.83349568815,16.076116,4.0488614,58.09875514,190.2,0,0,1148,1024,1024,1024,191.9,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943342941165,-72.9644919496546,172.83349568815,16.076116,4.026492,58.801839152,548600,2016-09-15 17:51:57,10,14.499,172.83349568815,16.076116,4.0488614,58.801839152,190.1,0,0,1165,1024,1024,1024,191.9,-14.9,38,3.623,3.632,3.62,3.629,0,0,6,GPS_Atti,
41.2943303764885,-72.9644926605378,172.83349568815,16.076116,4.250186,60.2198182,548800,2016-09-15 17:51:57,10,14.506,172.83349568815,16.076116,4.250186,60.2198182,190.3,0,0,1112,1024,1024,1024,191.8,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943286374771,-72.9644928680121,172.83349568815,16.076116,4.250186,60.840553128,548900,2016-09-15 17:51:57,10,14.506,172.83349568815,16.076116,4.250186,60.840553128,190.4,0,0,1135,1024,1024,1024,191.8,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943266114964,-72.9644929502756,172.83349568815,16.076116,4.250186,61.550526904,549000,2016-09-15 17:51:57,10,14.506,172.83349568815,16.076116,4.250186,61.550526904,190.6,0,0,1135,1024,1024,1024,191.8,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943225643028,-72.9644933217413,172.83349568815,16.076116,4.250186,62.987862908,549200,2016-09-15 17:51:57,10,14.506,172.83349568815,16.076116,4.250186,62.987862908,190.6,0,0,1098,1024,1117,1024,191.7,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943207796069,-72.9644935001132,172.83349568815,16.076116,4.250186,63.6236897,549300,2016-09-15 17:51:57,10,14.506,172.83349568815,16.076116,4.250186,63.6236897,190.5,0,0,1063,1024,1053,1024,191.7,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943191159735,-72.9644937598117,172.83349568815,16.076116,4.026492,64.22408342,549400,2016-09-15 17:51:57,10,14.506,172.83349568815,16.076116,4.250186,64.22408342,190.4,0,0,1056,1024,1045,1024,191.7,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943174263323,-72.9644939759233,172.83349568815,16.076116,4.026492,64.830382652,549500,2016-09-15 17:51:58,10,14.506,172.83349568815,16.076116,4.250186,64.830382652,190.3,0,0,1104,1024,1101,1024,191.7,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943155354522,-72.9644944016224,172.83349568815,16.076116,4.0488614,65.523952228,549600,2016-09-15 17:51:58,10,14.506,172.83349568815,16.076116,4.250186,65.523952228,190.2,0,0,1058,1024,1114,1024,191.6,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943139634582,-72.9644946908897,172.83349568815,16.076116,3.8251674,66.095474556,549700,2016-09-15 17:51:58,10,14.506,172.83349568815,16.076116,4.250186,66.095474556,190,0,0,1024,1024,1174,1024,191.6,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943125915269,-72.9644949226058,173.16157968815,16.4042,3.8251674,66.592521816,549800,2016-09-15 17:51:58,10,14.506,173.16157968815,16.4042,4.250186,66.592521816,189.8,0,0,1024,1024,1252,1024,191.5,-14.9,38,3.63,3.635,3.618,3.623,0,0,6,GPS_Atti,
41.2943110617625,-72.9644952114689,173.16157968815,16.4042,3.6014734,67.149608448,549900,2016-09-15 17:51:58,10,14.538,173.16157968815,16.4042,4.250186,67.149608448,189.6,0,0,1024,1024,1195,1024,191.5,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943095285141,-72.9644956459779,173.16157968815,16.4042,3.3777794,67.719490356,550000,2016-09-15 17:51:58,10,14.538,173.16157968815,16.4042,4.250186,67.719490356,189.3,0,0,1024,1024,1235,1024,191.4,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943081671425,-72.964495966481,173.48966368815,16.732284,3.1540854,68.220474624,550100,2016-09-15 17:51:58,10,14.538,173.48966368815,16.732284,4.250186,68.220474624,189.1,0,0,1024,1024,1223,1024,191.4,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943068083895,-72.9644962531323,173.48966368815,16.732284,2.9527608,68.717849968,550200,2016-09-15 17:51:58,10,14.538,173.48966368815,16.732284,4.250186,68.717849968,189.1,0,0,1024,1024,1199,1024,191.3,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943055827651,-72.9644964455334,173.48966368815,16.732284,2.7290668,69.161091452,550300,2016-09-15 17:51:58,10,14.538,173.48966368815,16.732284,4.250186,69.161091452,189.2,0,0,1024,1024,1197,1024,191.2,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943049103296,-72.9644968517027,173.81774768815,17.060368,2.23694,69.428151828,550400,2016-09-15 17:51:58,10,14.538,173.81774768815,17.060368,4.250186,69.428151828,189.4,0,0,1024,1024,1224,1024,191.2,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.294304069584,-72.9644970514541,173.81774768815,17.060368,1.8119214,69.73753504,550500,2016-09-15 17:51:59,10,14.538,173.81774768815,17.060368,4.250186,69.73753504,189.7,0,0,1024,1024,1193,1024,191.1,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943029450145,-72.9644971702835,174.14583168815,17.388452,1.5882274,70.140094108,550600,2016-09-15 17:51:59,10,14.538,174.14583168815,17.388452,4.250186,70.140094108,189.9,0,0,1031,1024,1230,1024,191.1,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943023067094,-72.9644973121715,174.47391568815,17.716536,1.3645334,70.374346084,550700,2016-09-15 17:51:59,10,14.538,174.47391568815,17.716536,4.250186,70.374346084,190,0,0,1026,1024,1153,1024,191.1,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943020089193,-72.9644978807705,174.47391568815,17.716536,1.1408394,70.522968136,550800,2016-09-15 17:51:59,10,14.538,174.47391568815,17.716536,4.250186,70.522968136,190,0,0,1024,1024,1134,1024,191,-14.9,38,3.637,3.644,3.627,3.629,0,0,6,GPS_Atti,
41.2943013572502,-72.964498186697,174.80199968815,18.04462,0.9171454,70.774936648,550900,2016-09-15 17:51:59,10,14.527,174.80199968815,18.04462,4.250186,70.774936648,190.1,0,0,1024,1024,1133,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.294301033489,-72.9644981190949,174.80199968815,18.04462,0.9171454,70.882876284,551000,2016-09-15 17:51:59,9,14.527,174.80199968815,18.04462,4.250186,70.882876284,190,0,0,1024,1024,1071,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943006862596,-72.9644982686066,175.13008368815,18.372704,0.7158208,71.015750304,551100,2016-09-15 17:51:59,9,14.527,175.13008368815,18.372704,4.250186,71.015750304,190,0,0,1024,1024,1092,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943003338932,-72.9644981497155,175.13008368815,18.372704,0.447388,71.129595452,551300,2016-09-15 17:51:59,9,14.527,175.13008368815,18.372704,4.250186,71.129595452,189.9,0,0,1024,1024,1069,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943003338932,-72.9644981497155,175.13008368815,18.372704,0.447388,71.129595452,551300,2016-09-15 17:51:59,9,14.527,175.13008368815,18.372704,4.250186,71.129595452,189.9,0,0,1024,1024,1069,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943002339942,-72.9644976087734,175.13008368815,18.372704,0.447388,71.122377604,551400,2016-09-15 17:51:59,8,14.527,175.13008368815,18.372704,4.250186,71.129595452,190.3,0,0,1024,1024,1039,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943000704734,-72.9644970570453,175.13008368815,18.372704,0.223694,71.1368133,551600,2016-09-15 17:52:00,9,14.527,175.13008368815,18.372704,4.250186,71.1368133,190.5,0,0,1024,1024,1073,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2942999113536,-72.9644970285066,175.13008368815,18.372704,0.223694,71.190290992,551700,2016-09-15 17:52:00,9,14.527,175.13008368815,18.372704,4.250186,71.190290992,190.3,0,0,1024,1024,1024,1024,191,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2942997978059,-72.9644966107485,175.13008368815,18.372704,0.223694,71.198165008,551800,2016-09-15 17:52:00,9,14.527,175.13008368815,18.372704,4.250186,71.198165008,190.2,0,0,1024,1024,1045,1024,190.9,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2943000426956,-72.9644960211495,175.13008368815,18.372704,0,71.067259492,552000,2016-09-15 17:52:00,9,14.527,175.13008368815,18.372704,4.250186,71.198165008,190,0,0,1024,1024,1058,1024,190.9,-14.9,38,3.63,3.639,3.627,3.631,0,0,6,GPS_Atti,
41.2942999803504,-72.9644960262501,175.13008368815,18.372704,0,71.08924112,552100,2016-09-15 17:52:00,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,189.9,0,0,1024,1024,1024,1024,190.9,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943003486349,-72.9644957384143,175.13008368815,18.372704,0,70.93832248,552200,2016-09-15 17:52:00,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,190,0,0,1024,1024,1030,1024,190.9,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943003398711,-72.9644958415514,175.13008368815,18.372704,0,70.949477336,552300,2016-09-15 17:52:00,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,190.1,1,0,1024,1024,1028,1024,190.9,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943004271554,-72.9644959165317,175.13008368815,18.372704,0,70.924542952,552400,2016-09-15 17:52:00,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,190.2,0,0,1024,1024,1055,1024,190.9,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943008614102,-72.9644956180913,175.13008368815,18.372704,0,70.749346096,552600,2016-09-15 17:52:01,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,190.3,0,0,1024,1024,1044,1024,190.8,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943008280229,-72.9644956941193,175.13008368815,18.372704,0,70.767062632,552700,2016-09-15 17:52:01,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,190.2,0,0,1024,1024,1043,1024,190.8,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943008744806,-72.9644959403142,175.13008368815,18.372704,0.3131716,70.76935922,552800,2016-09-15 17:52:01,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,190.1,0,0,1024,1024,1097,1024,190.8,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943007702639,-72.9644960742526,175.13008368815,18.372704,0.3131716,70.816275232,552900,2016-09-15 17:52:01,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,190,0,0,1024,1024,1077,1024,190.8,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943005537978,-72.9644969560812,175.13008368815,18.372704,0.3131716,70.959976024,553000,2016-09-15 17:52:01,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,189.9,0,0,1024,1024,1079,1024,190.8,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943004625273,-72.9644970944105,175.13008368815,18.372704,0.223694,71.002626944,553100,2016-09-15 17:52:01,9,14.44,175.13008368815,18.372704,4.250186,71.198165008,189.7,0,0,1037,1024,1083,1024,190.8,-14.9,38,3.612,3.62,3.606,3.609,0,0,6,GPS_Atti,
41.2943007270868,-72.9644973531031,175.13008368815,18.372704,0.3131716,70.93012038,553200,2016-09-15 17:52:01,10,14.537,175.13008368815,18.372704,4.250186,71.198165008,189.6,0,0,1253,1024,1042,1024,190.8,-14.9,38,3.642,3.654,3.635,3.627,0,0,6,GPS_Atti,
41.2943006295722,-72.9644974691261,175.13008368815,18.372704,0.223694,70.973099384,553300,2016-09-15 17:52:01,10,14.537,175.13008368815,18.372704,4.250186,71.198165008,189.5,0,0,1257,1024,1028,1024,190.7,-14.9,38,3.642,3.654,3.635,3.627,0,0,6,GPS_Atti,
41.2943007220948,-72.9644983798152,175.13008368815,18.372704,0.4921268,71.01214138,553400,2016-09-15 17:52:01,10,14.537,175.13008368815,18.372704,4.250186,71.198165008,189.6,0,0,1250,1024,1037,1024,190.7,-14.9,38,3.642,3.654,3.635,3.627,0,0,6,GPS_Atti,
41.294300457822,-72.9644987568153,175.13008368815,18.372704,1.1408394,71.134188628,553600,2016-09-15 17:52:02,10,14.537,175.13008368815,18.372704,4.250186,71.198165008,189.5,0,0,1197,1024,1085,1024,190.6,-14.9,38,3.642,3.654,3.635,3.627,0,0,6,GPS_Atti,
41.2943000217255,-72.9644990860207,175.13008368815,18.372704,1.3645334,71.312666324,553700,2016-09-15 17:52:02,10,14.537,175.13008368815,18.372704,4.250186,71.312666324,189.6,0,0,1238,1024,1119,1024,190.6,-14.9,38,3.642,3.654,3.635,3.627,0,0,6,GPS_Atti,
41.2942990933169,-72.9644996681227,175.13008368815,18.372704,1.8119214,71.68307316,553800,2016-09-15 17:52:02,10,14.537,175.13008368815,18.372704,4.250186,71.68307316,189.8,0,0,1137,1024,1131,1025,190.6,-14.9,38,3.642,3.654,3.635,3.627,0,0,6,GPS_Atti,
